task_id,sample_index,initial_state,final_state
mjpost__sacrebleu-134,1,fail,fail
pschanely__CrossHair-212,1,fail,fail
authlib__authlib-596,1,fail,fail
dropbox__pyannotate-41,1,fail,fail
kapicorp__kapitan-1241,1,fail,fail
python-babel__babel-1126,1,fail,fail
Supervisor__supervisor-1497,1,fail,pass
cookiecutter__cookiecutter-2115,1,fail,pass
cookiecutter__cookiecutter-1995,1,fail,fail
martinrusev__imbox-37,1,fail,fail
martinrusev__imbox-142,1,fail,fail
martinrusev__imbox-105,1,fail,fail
msiemens__tinydb-216,1,fail,fail
initstring__linkedin2username-55,1,fail,fail
konradhalas__dacite-32,1,fail,fail
konradhalas__dacite-189,1,fail,fail
konradhalas__dacite-137,1,fail,fail
nosarthur__gita-154,1,fail,fail
novnc__websockify-613,1,fail,fail
alichtman__shallow-backup-255,1,fail,pass
lidatong__dataclasses-json-468,1,fail,fail
lidatong__dataclasses-json-352,1,fail,fail
facebookincubator__Bowler-44,1,fail,fail
getsentry__sentry-python-4460,1,fail,fail
nbedos__termtosvg-60,1,fail,fail
simonw__sqlite-utils-327,1,fail,pass
casbin__pycasbin-248,1,fail,pass
ekalinin__nodeenv-359,1,fail,fail
pydata__numexpr-469,1,fail,fail
wireservice__csvkit-1274,1,fail,pass
feature-engine__feature_engine-805,1,fail,fail
google-research__arxiv-latex-cleaner-96,1,fail,pass
mljar__mljar-supervised-764,1,fail,fail
movingpandas__movingpandas-466,1,fail,pass
movingpandas__movingpandas-428,1,fail,fail
movingpandas__movingpandas-306,1,fail,fail
pynamodb__PynamoDB-1128,1,fail,pass
pynamodb__PynamoDB-1096,1,fail,fail
sqlalchemy__alembic-1233,1,fail,fail
HBNetwork__python-decouple-82,1,fail,pass
alan-turing-institute__CleverCSV-23,1,fail,fail
olofk__fusesoc-636,1,fail,pass
pydoit__doit-295,1,fail,fail
pyro-ppl__numpyro-1918,1,fail,fail
containers__podman-compose-1182,1,fail,fail
pre-commit__pre-commit-hooks-1039,1,fail,fail
pre-commit__pre-commit-3372,1,fail,fail
PyCQA__pyflakes-831,1,fail,fail
PyCQA__pyflakes-645,1,fail,fail
facebookresearch__hydra-2974,1,fail,fail
fengsp__plan-15,1,fail,fail
rsalmei__alive-progress-36,1,fail,fail
DeppWang__youdaonote-pull-146,1,fail,fail
bpython__bpython-814,1,fail,pass
fastmonkeys__stellar-68,1,fail,pass
pytorch__captum-1533,1,fail,pass
textstat__textstat-95,1,fail,pass
textstat__textstat-188,1,fail,pass
textstat__textstat-163,1,fail,fail
Shopify__shopify_python_api-609,1,fail,fail
benedekrozemberczki__karateclub-135,1,fail,fail
kellyjonbrazil__jc-564,1,fail,fail
petl-developers__petl-682,1,fail,pass
carpedm20__emoji-156,1,fail,fail
pdfminer__pdfminer.six-1030,1,fail,pass
openapi-generators__openapi-python-client-1189,1,fail,pass
GitGuardian__ggshield-1033,1,fail,fail
alexgolec__tda-api-178,1,fail,fail
hauntsaninja__pyp-30,1,fail,pass
trailofbits__graphtage-77,1,fail,fail
borgmatic-collective__borgmatic-75,1,fail,pass
ourownstory__neural_prophet-1533,1,fail,fail
andreafrancia__trash-cli-327,1,fail,fail
mewwts__addict-71,1,fail,pass
mewwts__addict-30,1,fail,fail
oauthlib__oauthlib-876,1,fail,pass
oauthlib__oauthlib-771,1,fail,fail
r1chardj0n3s__parse-74,1,fail,pass
r1chardj0n3s__parse-44,1,fail,pass
Pylons__waitress-252,1,fail,fail
duckdb__dbt-duckdb-556,1,fail,fail
jertel__elastalert2-1519,1,fail,pass
jertel__elastalert2-1331,1,fail,pass
jsvine__markovify-81,1,fail,pass
pydata__pandas-datareader-797,1,fail,pass
amoffat__sh-751,1,fail,fail
scrapinghub__slackbot-144,1,fail,fail
google__yapf-1103,1,fail,fail
jcrist__msgspec-571,1,fail,fail
qdrant__qdrant-client-875,1,fail,pass
bndr__pipreqs-473,1,fail,fail
cantools__cantools-567,1,fail,pass
sendgrid__sendgrid-python-921,1,fail,fail
nickstenning__honcho-187,1,fail,pass
pgvector__pgvector-python-70,1,fail,fail
zauberzeug__nicegui-4702,1,fail,fail
linkedin__qark-200,1,fail,fail
patroni__patroni-3372,1,fail,fail
pemistahl__lingua-py-99,1,fail,pass
EnterpriseDB__barman-947,1,fail,fail
EnterpriseDB__barman-937,1,fail,fail
globocom__m3u8-379,1,fail,pass
globocom__m3u8-367,1,fail,fail
globocom__m3u8-285,1,fail,pass
globocom__m3u8-236,1,fail,fail
martinblech__xmltodict-92,1,fail,pass
martinblech__xmltodict-213,1,fail,pass
dabeaz__curio-170,1,fail,fail
graphite-project__whisper-339,1,fail,pass
mwmbl__mwmbl-154,1,fail,fail
QIN2DIM__hcaptcha-challenger-918,1,fail,pass
terryyin__lizard-318,1,fail,pass
basetenlabs__truss-1713,1,fail,fail
maxpumperla__hyperas-97,1,fail,fail
taskiq-python__taskiq-391,1,fail,fail
keleshev__schema-244,1,fail,pass
keleshev__schema-220,1,fail,fail
keleshev__schema-214,1,fail,pass
httpie__http-prompt-103,1,fail,pass
quodlibet__mutagen-674,1,fail,pass
Pyomo__pyomo-3547,1,fail,fail
bear__python-twitter-398,1,fail,fail
mkaz__termgraph-95,1,fail,fail
gptme__gptme-534,1,fail,fail
pyeve__cerberus-559,1,fail,fail
kayak__pypika-826,1,fail,fail
sinaptik-ai__pandas-ai-1733,1,fail,pass
sinaptik-ai__pandas-ai-1658,1,fail,fail
sinaptik-ai__pandas-ai-1576,1,fail,pass
celery__django-celery-beat-816,1,fail,fail
jd__tenacity-342,1,fail,fail
Pythagora-io__gpt-pilot-975,1,fail,fail
chezou__tabula-py-304,1,fail,pass
chezou__tabula-py-136,1,fail,pass
peerchemist__finta-36,1,fail,pass
prowler-cloud__prowler-8286,1,fail,pass
topoteretes__cognee-1019,1,fail,pass
jookies__jasmin-1063,1,fail,fail
mangiucugna__json_repair-63,1,fail,pass
mangiucugna__json_repair-2,1,fail,fail
microsoft__TaskWeaver-340,1,fail,pass
python-security__pyt-148,1,fail,pass
spulec__freezegun-530,1,fail,fail
tensorly__tensorly-423,1,fail,fail
enoch3712__ExtractThinker-160,1,fail,fail
keon__algorithms-874,1,fail,pass
weaveworks__grafanalib-560,1,fail,pass
alecthomas__voluptuous-479,1,fail,pass
microsoft__graphrag-1892,1,fail,pass
Sceptre__sceptre-1522,1,fail,pass
Sceptre__sceptre-1472,1,fail,fail
palantir__python-language-server-821,1,fail,pass
rigetti__pyquil-1746,1,fail,pass
scrapy__scrapyd-384,1,fail,pass
koalalorenzo__python-digitalocean-356,1,fail,fail
koalalorenzo__python-digitalocean-272,1,fail,pass
koalalorenzo__python-digitalocean-230,1,fail,fail
nschloe__perfplot-53,1,fail,fail
asottile__pyupgrade-983,1,fail,fail
jendrikseipp__vulture-294,1,fail,fail
yandex__gixy-44,1,fail,fail
SoCo__SoCo-888,1,fail,fail
petertodd__python-bitcoinlib-299,1,fail,pass
jazzband__djangorestframework-simplejwt-909,1,fail,pass
kronenthaler__mod-pbxproj-320,1,fail,pass
pyparsing__pyparsing-281,1,fail,pass
LKI__chinese-calendar-84,1,fail,fail
joke2k__django-environ-450,1,fail,fail
Instagram__MonkeyType-183,1,fail,pass
mlouielu__twstock-3,1,fail,fail
Delgan__loguru-575,1,fail,fail
docker__docker-py-3073,1,fail,pass
stanfordnlp__stanza-1161,1,fail,fail
eliben__pyelftools-315,1,fail,pass
mido__mido-113,1,fail,fail
python-injector__injector-38,1,fail,pass
cookiecutter__cookiecutter-1689,1,fail,fail
gitpython-developers__GitPython-1776,1,fail,fail
mitre__caldera-2713,1,fail,pass
msiemens__tinydb-61,1,fail,fail
PyCQA__isort-2184,1,fail,pass
Zulko__moviepy-1781,1,fail,fail
hhatto__autopep8-535,1,fail,fail
hhatto__autopep8-201,1,fail,fail
nosarthur__gita-10,1,fail,fail
pimutils__khal-857,1,fail,fail
wemake-services__wemake-python-styleguide-3176,1,fail,fail
fsspec__filesystem_spec-1479,1,fail,fail
lidatong__dataclasses-json-156,1,fail,pass
pgmpy__pgmpy-1920,1,fail,pass
OWASP__pytm-94,1,fail,pass
jupyterhub__the-littlest-jupyterhub-775,1,fail,fail
py-why__dowhy-1023,1,fail,pass
python-validators__validators-51,1,fail,pass
python-validators__validators-191,1,fail,pass
FreeOpcUa__opcua-asyncio-1157,1,fail,fail
liquidctl__liquidctl-255,1,fail,pass
KMKfw__kmk_firmware-911,1,fail,fail
casbin__pycasbin-47,1,fail,fail
casbin__pycasbin-168,1,fail,fail
python-rope__rope-332,1,fail,pass
python-rope__rope-297,1,fail,fail
unit8co__darts-2034,1,fail,fail
feature-engine__feature_engine-500,1,fail,fail
feature-engine__feature_engine-515,1,fail,pass
movingpandas__movingpandas-132,1,fail,fail
sharkwouter__minigalaxy-430,1,fail,fail
sharkwouter__minigalaxy-306,1,fail,fail
strawberry-graphql__strawberry-3507,1,fail,fail
tmbo__questionary-10,1,fail,fail
aws__aws-sdk-pandas-2983,1,fail,fail
online-ml__river-1099,1,fail,fail
procrastinate-org__procrastinate-1038,1,fail,fail
pyro-ppl__numpyro-1826,1,fail,pass
PyCQA__pyflakes-413,1,fail,fail
PyCQA__pyflakes-472,1,fail,fail
itamarst__eliot-198,1,fail,fail
koxudaxi__datamodel-code-generator-2145,1,fail,fail
koxudaxi__datamodel-code-generator-2009,1,fail,pass
koxudaxi__datamodel-code-generator-1961,1,fail,pass
tartley__colorama-84,1,fail,fail
UKPLab__sentence-transformers-2714,1,fail,fail
activeloopai__deeplake-2787,1,fail,pass
mesonbuild__meson-14291,1,fail,fail
seatgeek__fuzzywuzzy-64,1,fail,pass
NanoVNA-Saver__nanovna-saver-105,1,fail,pass
bpython__bpython-558,1,fail,fail
certtools__intelmq-2355,1,fail,fail
lmfit__lmfit-py-740,1,fail,pass
Shopify__shopify_python_api-97,1,fail,pass
Shopify__shopify_python_api-205,1,fail,fail
Textualize__rich-3471,1,fail,pass
django-json-api__django-rest-framework-json-api-1020,1,fail,pass
kellyjonbrazil__jc-275,1,fail,fail
kellyjonbrazil__jc-284,1,fail,fail
kellyjonbrazil__jc-350,1,fail,fail
msgpack__msgpack-python-161,1,fail,fail
rthalley__dnspython-767,1,fail,pass
bashtage__arch-656,1,fail,fail
pdfminer__pdfminer.six-468,1,fail,fail
rasbt__mlxtend-595,1,fail,fail
theskumar__python-dotenv-78,1,fail,fail
androguard__androguard-364,1,fail,fail
openapi-generators__openapi-python-client-858,1,fail,fail
alexgolec__tda-api-38,1,fail,fail
alexgolec__tda-api-37,1,fail,pass
canonical__cloud-init-6113,1,fail,fail
