task_id,sample_index,initial_state,final_state
MichaelGrupp__evo-584,1,fail,fail
pschanely__CrossHair-363,1,fail,fail
vi3k6i5__flashtext-29,1,fail,pass
dropbox__pyannotate-70,1,fail,fail
eliben__pyelftools-511,1,fail,fail
python-babel__babel-1188,1,fail,fail
python-injector__injector-50,1,fail,fail
Supervisor__supervisor-1284,1,fail,fail
cookiecutter__cookiecutter-2029,1,fail,fail
martinrusev__imbox-97,1,fail,fail
martinrusev__imbox-186,1,fail,fail
martinrusev__imbox-109,1,fail,pass
msiemens__tinydb-279,1,fail,fail
PyCQA__isort-2264,1,fail,pass
konradhalas__dacite-4,1,fail,pass
konradhalas__dacite-28,1,fail,fail
konradhalas__dacite-175,1,fail,fail
konradhalas__dacite-117,1,fail,pass
nosarthur__gita-104,1,fail,fail
skorokithakis__shortuuid-107,1,fail,fail
hbldh__bleak-1744,1,fail,fail
lidatong__dataclasses-json-394,1,fail,pass
SolidCode__SolidPython-108,1,fail,fail
facebookincubator__Bowler-123,1,fail,fail
keras-team__keras-preprocessing-328,1,fail,fail
nschloe__tuna-58,1,fail,fail
simonw__sqlite-utils-166,1,fail,pass
dephell__dephell-426,1,fail,fail
mar10__wsgidav-329,1,fail,pass
sec-edgar__sec-edgar-309,1,fail,fail
feature-engine__feature_engine-857,1,fail,fail
feature-engine__feature_engine-793,1,fail,fail
google-research__arxiv-latex-cleaner-89,1,fail,fail
movingpandas__movingpandas-471,1,fail,pass
movingpandas__movingpandas-442,1,fail,pass
movingpandas__movingpandas-331,1,fail,fail
pynamodb__PynamoDB-1164,1,fail,pass
pynamodb__PynamoDB-1121,1,fail,fail
sqlalchemy__alembic-1303,1,fail,fail
strawberry-graphql__strawberry-3882,1,fail,fail
Kludex__mangum-118,1,fail,pass
cosmicpython__code-36,1,fail,pass
pimutils__vdirsyncer-1103,1,fail,fail
pydoit__doit-272,1,fail,pass
adbar__trafilatura-658,1,fail,pass
containers__podman-compose-1116,1,fail,fail
pre-commit__pre-commit-3431,1,fail,pass
pre-commit__pre-commit-3168,1,fail,fail
PyCQA__pyflakes-772,1,fail,fail
PyCQA__pyflakes-606,1,fail,fail
Shpota__github-activity-generator-19,1,fail,fail
obsidianforensics__hindsight-67,1,fail,pass
scanapi__scanapi-688,1,fail,pass
bpython__bpython-992,1,fail,fail
datamllab__rlcard-286,1,fail,fail
piskvorky__sqlitedict-128,1,fail,pass
salesforce__policy_sentry-521,1,fail,fail
textstat__textstat-36,1,fail,fail
textstat__textstat-170,1,fail,fail
Shopify__shopify_python_api-757,1,fail,fail
ZFTurbo__Weighted-Boxes-Fusion-42,1,fail,pass
kellyjonbrazil__jc-608,1,fail,pass
kellyjonbrazil__jc-445,1,fail,fail
quark-engine__quark-engine-720,1,fail,fail
googlemaps__google-maps-services-python-374,1,fail,pass
Jules-WinnfieldX__CyberDropDownloader-513,1,fail,fail
summanlp__textrank-35,1,fail,pass
alexgolec__tda-api-216,1,fail,pass
dbcli__pgcli-1409,1,fail,fail
pyinfra-dev__pyinfra-1349,1,fail,fail
borgmatic-collective__borgmatic-83,1,fail,fail
ktbyers__netmiko-3582,1,fail,fail
CTFd__CTFd-2744,1,fail,fail
lincolnloop__python-qrcode-323,1,fail,fail
mewwts__addict-65,1,fail,fail
nbQA-dev__nbQA-870,1,fail,fail
oauthlib__oauthlib-790,1,fail,fail
r1chardj0n3s__parse-98,1,fail,fail
r1chardj0n3s__parse-67,1,fail,fail
